date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
2025-1-1 0:00,-1.7,36,-14.8,-7.1,0,0,0,0,1,1021.7,1018.5,41,0,0,41,0.04,0.3,3.5,7.1,332,336,6.6,0,0.22,0,0,0,0,0,0,-0.6,1.6,10,0.25,0.26,0.17,420,-5.4,3.3
2025-1-1 1:00,-1.8,34,-15.4,-7.3,0,0,0,0,1,1021.8,1018.6,46,0,9,45,0.05,0.4,3.6,7.1,334,337,7.2,0,0.22,0,0,0,0,0,0,-0.6,1.6,10,0.25,0.26,0.17,580,-5.5,3.5
2025-1-1 2:00,-2.1,34,-15.9,-7.6,0,0,0,0,2,1022.4,1019.2,64,0,23,63,0.04,0.3,3.5,6.7,335,339,7.2,-0.2,0.22,0,0,0,0,0,0,-0.6,1.6,10,0.25,0.26,0.17,555,-5.8,3.6
2025-1-1 3:00,-2.4,33,-16.4,-7.8,0,0,0,0,2,1022.8,1019.6,54,0,51,8,0.04,0.3,3.2,6.3,339,343,6.7,-0.2,0.22,0,0,0,0,0,0,-0.6,1.6,10,0.25,0.26,0.17,555,-6.1,3.7
2025-1-1 4:00,-2.8,34,-16.4,-8,0,0,0,0,2,1023,1019.8,55,0,55,2,0.04,0.3,3,6,341,345,6.2,-0.2,0.22,0,0,0,0,0,0,-0.6,1.6,10,0.25,0.26,0.17,510,-6.3,3.8
2025-1-1 5:00,-3,34,-16.5,-8,0,0,0,0,2,1023.6,1020.4,71,0,69,36,0.03,0.3,2.7,5.6,340,345,5.7,-0.4,0.22,0,0,0,0,0,0,-0.6,1.6,10,0.25,0.26,0.17,470,-6.5,3.9
2025-1-1 6:00,-3.1,35,-16.6,-8,0,0,0,0,3,1024.2,1021,93,0,92,13,0.03,0.3,2.3,5,337,344,5.2,-0.4,0.22,0,0,0,0,0,0,-0.6,1.6,10,0.25,0.26,0.17,385,-6.6,4
2025-1-1 7:00,-3.3,35,-16.6,-8.1,0,0,0,0,2,1024.9,1021.7,67,0,67,0,0.03,0.3,2.1,4.6,342,347,4.3,-0.5,0.22,0,0,0,0,0,0,-0.6,1.6,10,0.25,0.26,0.17,310,-6.7,3.9
2025-1-1 8:00,-3.2,35,-16.6,-8,0,0,0,0,0,1025.2,1022,11,0,11,0,0.04,0.3,2.2,4.5,347,350,4,-0.6,0.22,13,3,10,36,13,56,-0.6,1.6,10,0.25,0.26,0.17,300,-6.7,3.8
2025-1-1 9:00,-3.3,36,-16.2,-8.1,0,0,0,0,2,1026.1,1022.9,51,0,44,12,0.05,0.3,2.1,4.5,346,353,4.3,-4,0.22,115,58,57,348,115,236,-0.7,1.6,10,0.25,0.26,0.17,290,-6.7,3.8
